"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"6674",4,2019,"Oregon","Other pests/parasites",2.1,4.54940389363723,75.6321621218728
"6675",4,2019,"Oregon","Disesases",4.7,4.54940389363723,75.6321621218728
"6676",4,2019,"Oregon","Pesticides",1.8,4.54940389363723,75.6321621218728
"6677",4,2019,"Oregon","Other",16.6,4.54940389363723,75.6321621218728
"6678",4,2019,"Oregon","Unknown",16,4.54940389363723,75.6321621218728
"6679",4,2019,"Pennsylvania","Varroa mites",33.2,5.43193720932266,103.54219143319
"6680",4,2019,"Pennsylvania","Other pests/parasites",4.6,5.43193720932266,103.54219143319
"6681",4,2019,"Pennsylvania","Disesases",1,5.43193720932266,103.54219143319
"6682",4,2019,"Pennsylvania","Pesticides",3.2,5.43193720932266,103.54219143319
"6683",4,2019,"Pennsylvania","Other",2.3,5.43193720932266,103.54219143319
"6684",4,2019,"Pennsylvania","Unknown",2.9,5.43193720932266,103.54219143319
"6685",4,2019,"South Carolina","Varroa mites",56.7,13.3007114725304,131.311383256099
"6686",4,2019,"South Carolina","Other pests/parasites",18.4,13.3007114725304,131.311383256099
"6687",4,2019,"South Carolina","Disesases",1.7,13.3007114725304,131.311383256099
"6688",4,2019,"South Carolina","Pesticides",3.5,13.3007114725304,131.311383256099
"6689",4,2019,"South Carolina","Other",13.1,13.3007114725304,131.311383256099
"6690",4,2019,"South Carolina","Unknown",6.3,13.3007114725304,131.311383256099
"6691",4,2019,"South Dakota","Varroa mites",12.2,-0.0868769063180853,35.3054622165793
"6692",4,2019,"South Dakota","Other pests/parasites",6.1,-0.0868769063180853,35.3054622165793
"6693",4,2019,"South Dakota","Disesases",3.2,-0.0868769063180853,35.3054622165793
"6694",4,2019,"South Dakota","Pesticides",5.6,-0.0868769063180853,35.3054622165793
"6695",4,2019,"South Dakota","Other",11.2,-0.0868769063180853,35.3054622165793
"6696",4,2019,"South Dakota","Unknown",1.5,-0.0868769063180853,35.3054622165793
"6697",4,2019,"Tennessee","Varroa mites",66.6,10.0743303902786,154.846977642798
"6698",4,2019,"Tennessee","Other pests/parasites",53.5,10.0743303902786,154.846977642798
"6699",4,2019,"Tennessee","Disesases",NA,10.0743303902786,154.846977642798
"6700",4,2019,"Tennessee","Pesticides",33.6,10.0743303902786,154.846977642798
"6701",4,2019,"Tennessee","Other",7.6,10.0743303902786,154.846977642798
"6702",4,2019,"Tennessee","Unknown",9.1,10.0743303902786,154.846977642798
"6703",4,2019,"Texas","Varroa mites",23.1,13.7177572207759,37.8422
"6704",4,2019,"Texas","Other pests/parasites",14,13.7177572207759,37.8422
"6705",4,2019,"Texas","Disesases",4.6,13.7177572207759,37.8422
"6706",4,2019,"Texas","Pesticides",4.9,13.7177572207759,37.8422
"6707",4,2019,"Texas","Other",5.8,13.7177572207759,37.8422
"6708",4,2019,"Texas","Unknown",1.4,13.7177572207759,37.8422
"6709",4,2019,"Utah","Varroa mites",22.1,1.21635477946216,46.194319168184
"6710",4,2019,"Utah","Other pests/parasites",2,1.21635477946216,46.194319168184
"6711",4,2019,"Utah","Disesases",2,1.21635477946216,46.194319168184
"6712",4,2019,"Utah","Pesticides",10.3,1.21635477946216,46.194319168184
"6713",4,2019,"Utah","Other",0.2,1.21635477946216,46.194319168184
"6714",4,2019,"Utah","Unknown",0.3,1.21635477946216,46.194319168184
"6715",4,2019,"Vermont","Varroa mites",21,0.98980392156863,121.254281221397
"6716",4,2019,"Vermont","Other pests/parasites",1.3,0.98980392156863,121.254281221397
"6717",4,2019,"Vermont","Disesases",0.6,0.98980392156863,121.254281221397
"6718",4,2019,"Vermont","Pesticides",0.8,0.98980392156863,121.254281221397
"6719",4,2019,"Vermont","Other",0.6,0.98980392156863,121.254281221397
"6720",4,2019,"Vermont","Unknown",0.9,0.98980392156863,121.254281221397
"6721",4,2019,"Virginia","Varroa mites",37.7,9.2407445054945,95.2014956489402
"6722",4,2019,"Virginia","Other pests/parasites",18.6,9.2407445054945,95.2014956489402
"6723",4,2019,"Virginia","Disesases",0.4,9.2407445054945,95.2014956489402
"6724",4,2019,"Virginia","Pesticides",NA,9.2407445054945,95.2014956489402
"6725",4,2019,"Virginia","Other",5.3,9.2407445054945,95.2014956489402
"6726",4,2019,"Virginia","Unknown",6,9.2407445054945,95.2014956489402
"6727",4,2019,"Washington","Varroa mites",40.3,3.72069403753529,103.874374860026
"6728",4,2019,"Washington","Other pests/parasites",2.3,3.72069403753529,103.874374860026
"6729",4,2019,"Washington","Disesases",0.6,3.72069403753529,103.874374860026
"6730",4,2019,"Washington","Pesticides",19.6,3.72069403753529,103.874374860026
"6731",4,2019,"Washington","Other",2.9,3.72069403753529,103.874374860026
"6732",4,2019,"Washington","Unknown",3.2,3.72069403753529,103.874374860026
"6733",4,2019,"West Virginia","Varroa mites",65.8,7.10137900746597,108.442588888889
"6734",4,2019,"West Virginia","Other pests/parasites",10.7,7.10137900746597,108.442588888889
"6735",4,2019,"West Virginia","Disesases",1.1,7.10137900746597,108.442588888889
"6736",4,2019,"West Virginia","Pesticides",0.4,7.10137900746597,108.442588888889
"6737",4,2019,"West Virginia","Other",6.1,7.10137900746597,108.442588888889
"6738",4,2019,"West Virginia","Unknown",2.2,7.10137900746597,108.442588888889
"6739",4,2019,"Wisconsin","Varroa mites",40,0.820701754385967,85.1556783089027
"6740",4,2019,"Wisconsin","Other pests/parasites",22.1,0.820701754385967,85.1556783089027
"6741",4,2019,"Wisconsin","Disesases",14.8,0.820701754385967,85.1556783089027
"6742",4,2019,"Wisconsin","Pesticides",14.1,0.820701754385967,85.1556783089027
"6743",4,2019,"Wisconsin","Other",22,0.820701754385967,85.1556783089027
"6744",4,2019,"Wisconsin","Unknown",7.3,0.820701754385967,85.1556783089027
"6745",4,2019,"Wyoming","Varroa mites",27.6,-2.25060974610974,31.2093976967217
"6746",4,2019,"Wyoming","Other pests/parasites",12.3,-2.25060974610974,31.2093976967217
"6747",4,2019,"Wyoming","Disesases",3.2,-2.25060974610974,31.2093976967217
"6748",4,2019,"Wyoming","Pesticides",NA,-2.25060974610974,31.2093976967217
"6749",4,2019,"Wyoming","Other",4.3,-2.25060974610974,31.2093976967217
"6750",4,2019,"Wyoming","Unknown",13.2,-2.25060974610974,31.2093976967217
"6751",4,2020,"Alabama","Varroa mites",50.8,13.5126388130214,103.268352527155
"6752",4,2020,"Alabama","Other pests/parasites",43.2,13.5126388130214,103.268352527155
"6753",4,2020,"Alabama","Disesases",15.4,13.5126388130214,103.268352527155
"6754",4,2020,"Alabama","Pesticides",2,13.5126388130214,103.268352527155
"6755",4,2020,"Alabama","Other",2.3,13.5126388130214,103.268352527155
"6756",4,2020,"Alabama","Unknown",16.9,13.5126388130214,103.268352527155
"6757",4,2020,"Arizona","Varroa mites",22.5,11.3229668690815,6.17674263380247
"6758",4,2020,"Arizona","Other pests/parasites",NA,11.3229668690815,6.17674263380247
"6759",4,2020,"Arizona","Disesases",NA,11.3229668690815,6.17674263380247
"6760",4,2020,"Arizona","Pesticides",4.5,11.3229668690815,6.17674263380247
"6761",4,2020,"Arizona","Other",2.3,11.3229668690815,6.17674263380247
"6762",4,2020,"Arizona","Unknown",18.3,11.3229668690815,6.17674263380247
"6763",4,2020,"Arkansas","Varroa mites",43.1,11.0297080348097,87.0165337616435
"6764",4,2020,"Arkansas","Other pests/parasites",12.9,11.0297080348097,87.0165337616435
"6765",4,2020,"Arkansas","Disesases",1.7,11.0297080348097,87.0165337616435
"6766",4,2020,"Arkansas","Pesticides",12.8,11.0297080348097,87.0165337616435
"6767",4,2020,"Arkansas","Other",5.9,11.0297080348097,87.0165337616435
"6768",4,2020,"Arkansas","Unknown",5.7,11.0297080348097,87.0165337616435
"6769",4,2020,"California","Varroa mites",45.5,12.3426458968383,38.9439154069035
"6770",4,2020,"California","Other pests/parasites",11.1,12.3426458968383,38.9439154069035
"6771",4,2020,"California","Disesases",7.1,12.3426458968383,38.9439154069035
"6772",4,2020,"California","Pesticides",4.8,12.3426458968383,38.9439154069035
"6773",4,2020,"California","Other",4.2,12.3426458968383,38.9439154069035
"6774",4,2020,"California","Unknown",4,12.3426458968383,38.9439154069035
"6775",4,2020,"Colorado","Varroa mites",14.9,1.8968432575473,19.1928
"6776",4,2020,"Colorado","Other pests/parasites",NA,1.8968432575473,19.1928
"6777",4,2020,"Colorado","Disesases",NA,1.8968432575473,19.1928
"6778",4,2020,"Colorado","Pesticides",NA,1.8968432575473,19.1928
"6779",4,2020,"Colorado","Other",0.9,1.8968432575473,19.1928
"6780",4,2020,"Colorado","Unknown",1.5,1.8968432575473,19.1928
"6781",4,2020,"Connecticut","Varroa mites",49.4,6.90463924963926,141.369595482046
"6782",4,2020,"Connecticut","Other pests/parasites",0.9,6.90463924963926,141.369595482046
"6783",4,2020,"Connecticut","Disesases",0.1,6.90463924963926,141.369595482046
"6784",4,2020,"Connecticut","Pesticides",NA,6.90463924963926,141.369595482046
"6785",4,2020,"Connecticut","Other",4.3,6.90463924963926,141.369595482046
"6786",4,2020,"Connecticut","Unknown",8.2,6.90463924963926,141.369595482046
"6787",4,2020,"Florida","Varroa mites",45.7,21.3750622389888,105.320988851934
"6788",4,2020,"Florida","Other pests/parasites",21.7,21.3750622389888,105.320988851934
"6789",4,2020,"Florida","Disesases",10.4,21.3750622389888,105.320988851934
"6790",4,2020,"Florida","Pesticides",19.6,21.3750622389888,105.320988851934
"6791",4,2020,"Florida","Other",2.3,21.3750622389888,105.320988851934
"6792",4,2020,"Florida","Unknown",7.5,21.3750622389888,105.320988851934
"6793",4,2020,"Georgia","Varroa mites",35.5,13.9777739592692,95.8223867374393
"6794",4,2020,"Georgia","Other pests/parasites",12.9,13.9777739592692,95.8223867374393
"6795",4,2020,"Georgia","Disesases",1.8,13.9777739592692,95.8223867374393
"6796",4,2020,"Georgia","Pesticides",7.5,13.9777739592692,95.8223867374393
"6797",4,2020,"Georgia","Other",1.9,13.9777739592692,95.8223867374393
"6798",4,2020,"Georgia","Unknown",6.7,13.9777739592692,95.8223867374393
"6799",4,2020,"Hawaii","Varroa mites",57.2,22.205835065835,141.014981350161
"6800",4,2020,"Hawaii","Other pests/parasites",65.2,22.205835065835,141.014981350161
"6801",4,2020,"Hawaii","Disesases",NA,22.205835065835,141.014981350161
"6802",4,2020,"Hawaii","Pesticides",NA,22.205835065835,141.014981350161
"6803",4,2020,"Hawaii","Other",2.9,22.205835065835,141.014981350161
"6804",4,2020,"Hawaii","Unknown",NA,22.205835065835,141.014981350161
"6805",4,2020,"Idaho","Varroa mites",52.1,1.38498661944116,54.8581215911384
"6806",4,2020,"Idaho","Other pests/parasites",8.9,1.38498661944116,54.8581215911384
"6807",4,2020,"Idaho","Disesases",4.3,1.38498661944116,54.8581215911384
"6808",4,2020,"Idaho","Pesticides",4.8,1.38498661944116,54.8581215911384
"6809",4,2020,"Idaho","Other",4.8,1.38498661944116,54.8581215911384
"6810",4,2020,"Idaho","Unknown",5.4,1.38498661944116,54.8581215911384
"6811",4,2020,"Illinois","Varroa mites",26.4,6.39753632058289,63.4488233346037
"6812",4,2020,"Illinois","Other pests/parasites",9.8,6.39753632058289,63.4488233346037
"6813",4,2020,"Illinois","Disesases",1.1,6.39753632058289,63.4488233346037
"6814",4,2020,"Illinois","Pesticides",2.9,6.39753632058289,63.4488233346037
"6815",4,2020,"Illinois","Other",2.7,6.39753632058289,63.4488233346037
"6816",4,2020,"Illinois","Unknown",6.9,6.39753632058289,63.4488233346037
"6817",4,2020,"Indiana","Varroa mites",26.3,6.99694360269361,77.7488606666005
"6818",4,2020,"Indiana","Other pests/parasites",4.1,6.99694360269361,77.7488606666005
"6819",4,2020,"Indiana","Disesases",NA,6.99694360269361,77.7488606666005
"6820",4,2020,"Indiana","Pesticides",1.9,6.99694360269361,77.7488606666005
"6821",4,2020,"Indiana","Other",2.4,6.99694360269361,77.7488606666005
"6822",4,2020,"Indiana","Unknown",5.7,6.99694360269361,77.7488606666005
"6823",4,2020,"Iowa","Varroa mites",39.8,3.59659215362307,46.328693718305
"6824",4,2020,"Iowa","Other pests/parasites",0.9,3.59659215362307,46.328693718305
"6825",4,2020,"Iowa","Disesases",2.6,3.59659215362307,46.328693718305
"6826",4,2020,"Iowa","Pesticides",NA,3.59659215362307,46.328693718305
"6827",4,2020,"Iowa","Other",1.8,3.59659215362307,46.328693718305
"6828",4,2020,"Iowa","Unknown",1.4,3.59659215362307,46.328693718305
"6829",4,2020,"Kansas","Varroa mites",37.7,7.47988362506342,30.4025863195336
"6830",4,2020,"Kansas","Other pests/parasites",30.3,7.47988362506342,30.4025863195336
"6831",4,2020,"Kansas","Disesases",1.2,7.47988362506342,30.4025863195336
"6832",4,2020,"Kansas","Pesticides",33.3,7.47988362506342,30.4025863195336
"6833",4,2020,"Kansas","Other",26.4,7.47988362506342,30.4025863195336
"6834",4,2020,"Kansas","Unknown",25.9,7.47988362506342,30.4025863195336
"6835",4,2020,"Kentucky","Varroa mites",23.8,9.08655198135197,90.2020618104924
"6836",4,2020,"Kentucky","Other pests/parasites",8.8,9.08655198135197,90.2020618104924
"6837",4,2020,"Kentucky","Disesases",NA,9.08655198135197,90.2020618104924
"6838",4,2020,"Kentucky","Pesticides",NA,9.08655198135197,90.2020618104924
"6839",4,2020,"Kentucky","Other",8.2,9.08655198135197,90.2020618104924
"6840",4,2020,"Kentucky","Unknown",9,9.08655198135197,90.2020618104924
"6841",4,2020,"Louisiana","Varroa mites",22.2,15.7478721174004,123.629098175491
"6842",4,2020,"Louisiana","Other pests/parasites",2.9,15.7478721174004,123.629098175491
"6843",4,2020,"Louisiana","Disesases",NA,15.7478721174004,123.629098175491
"6844",4,2020,"Louisiana","Pesticides",NA,15.7478721174004,123.629098175491
"6845",4,2020,"Louisiana","Other",2.9,15.7478721174004,123.629098175491
"6846",4,2020,"Louisiana","Unknown",NA,15.7478721174004,123.629098175491
"6847",4,2020,"Maine","Varroa mites",30.8,3.11830117129957,135.617293309506
"6848",4,2020,"Maine","Other pests/parasites",NA,3.11830117129957,135.617293309506
"6849",4,2020,"Maine","Disesases",0.5,3.11830117129957,135.617293309506
"6850",4,2020,"Maine","Pesticides",NA,3.11830117129957,135.617293309506
"6851",4,2020,"Maine","Other",1.2,3.11830117129957,135.617293309506
"6852",4,2020,"Maine","Unknown",0.6,3.11830117129957,135.617293309506
"6853",4,2020,"Maryland","Varroa mites",27.5,9.43533950617284,127.146981284817
"6854",4,2020,"Maryland","Other pests/parasites",1.8,9.43533950617284,127.146981284817
"6855",4,2020,"Maryland","Disesases",1.5,9.43533950617284,127.146981284817
"6856",4,2020,"Maryland","Pesticides",0.7,9.43533950617284,127.146981284817
"6857",4,2020,"Maryland","Other",6.2,9.43533950617284,127.146981284817
"6858",4,2020,"Maryland","Unknown",2.1,9.43533950617284,127.146981284817
"6859",4,2020,"Massachusetts","Varroa mites",17.4,6.59470655806181,133.254043573494
"6860",4,2020,"Massachusetts","Other pests/parasites",1.2,6.59470655806181,133.254043573494
"6861",4,2020,"Massachusetts","Disesases",NA,6.59470655806181,133.254043573494
"6862",4,2020,"Massachusetts","Pesticides",NA,6.59470655806181,133.254043573494
"6863",4,2020,"Massachusetts","Other",NA,6.59470655806181,133.254043573494
"6864",4,2020,"Massachusetts","Unknown",0.9,6.59470655806181,133.254043573494
"6865",4,2020,"Michigan","Varroa mites",42.9,3.37771501868058,65.3369819719497
"6866",4,2020,"Michigan","Other pests/parasites",5.4,3.37771501868058,65.3369819719497
"6867",4,2020,"Michigan","Disesases",5.3,3.37771501868058,65.3369819719497
"6868",4,2020,"Michigan","Pesticides",3.1,3.37771501868058,65.3369819719497
"6869",4,2020,"Michigan","Other",3.6,3.37771501868058,65.3369819719497
"6870",4,2020,"Michigan","Unknown",4.3,3.37771501868058,65.3369819719497
"6871",4,2020,"Minnesota","Varroa mites",17.2,-0.25234870121039,35.9677768249018
"6872",4,2020,"Minnesota","Other pests/parasites",1.6,-0.25234870121039,35.9677768249018
"6873",4,2020,"Minnesota","Disesases",1,-0.25234870121039,35.9677768249018
"6874",4,2020,"Minnesota","Pesticides",19.2,-0.25234870121039,35.9677768249018
"6875",4,2020,"Minnesota","Other",1.8,-0.25234870121039,35.9677768249018
"6876",4,2020,"Minnesota","Unknown",2.6,-0.25234870121039,35.9677768249018
"6877",4,2020,"Mississippi","Varroa mites",7.8,14.2623311160384,105.962964157494
"6878",4,2020,"Mississippi","Other pests/parasites",1.5,14.2623311160384,105.962964157494
"6879",4,2020,"Mississippi","Disesases",NA,14.2623311160384,105.962964157494
"6880",4,2020,"Mississippi","Pesticides",0.6,14.2623311160384,105.962964157494
"6881",4,2020,"Mississippi","Other",7.8,14.2623311160384,105.962964157494
"6882",4,2020,"Mississippi","Unknown",5.9,14.2623311160384,105.962964157494
"6883",4,2020,"Missouri","Varroa mites",13.1,7.92370635942942,70.4954814150802
"6884",4,2020,"Missouri","Other pests/parasites",7.9,7.92370635942942,70.4954814150802
"6885",4,2020,"Missouri","Disesases",NA,7.92370635942942,70.4954814150802
"6886",4,2020,"Missouri","Pesticides",0.5,7.92370635942942,70.4954814150802
"6887",4,2020,"Missouri","Other",3.1,7.92370635942942,70.4954814150802
"6888",4,2020,"Missouri","Unknown",0.8,7.92370635942942,70.4954814150802
"6889",4,2020,"Montana","Varroa mites",15.1,0.779918050745011,39.6304711884868
"6890",4,2020,"Montana","Other pests/parasites",11.6,0.779918050745011,39.6304711884868
"6891",4,2020,"Montana","Disesases",11.6,0.779918050745011,39.6304711884868
"6892",4,2020,"Montana","Pesticides",2.6,0.779918050745011,39.6304711884868
"6893",4,2020,"Montana","Other",4.4,0.779918050745011,39.6304711884868
"6894",4,2020,"Montana","Unknown",6,0.779918050745011,39.6304711884868
"6895",4,2020,"Nebraska","Varroa mites",3.6,4.43158392073935,19.0089939143948
"6896",4,2020,"Nebraska","Other pests/parasites",NA,4.43158392073935,19.0089939143948
"6897",4,2020,"Nebraska","Disesases",0.5,4.43158392073935,19.0089939143948
"6898",4,2020,"Nebraska","Pesticides",NA,4.43158392073935,19.0089939143948
"6899",4,2020,"Nebraska","Other",1.4,4.43158392073935,19.0089939143948
"6900",4,2020,"Nebraska","Unknown",6.3,4.43158392073935,19.0089939143948
"6901",4,2020,"New Jersey","Varroa mites",6.8,8.55873161764705,125.495984874585
"6902",4,2020,"New Jersey","Other pests/parasites",2.1,8.55873161764705,125.495984874585
"6903",4,2020,"New Jersey","Disesases",0.5,8.55873161764705,125.495984874585
"6904",4,2020,"New Jersey","Pesticides",0.6,8.55873161764705,125.495984874585
"6905",4,2020,"New Jersey","Other",0.2,8.55873161764705,125.495984874585
"6906",4,2020,"New Jersey","Unknown",0.7,8.55873161764705,125.495984874585
"6907",4,2020,"New Mexico","Varroa mites",15.7,6.68859271835502,10.0102276104741
"6908",4,2020,"New Mexico","Other pests/parasites",NA,6.68859271835502,10.0102276104741
"6909",4,2020,"New Mexico","Disesases",1,6.68859271835502,10.0102276104741
"6910",4,2020,"New Mexico","Pesticides",NA,6.68859271835502,10.0102276104741
"6911",4,2020,"New Mexico","Other",2,6.68859271835502,10.0102276104741
"6912",4,2020,"New Mexico","Unknown",0.9,6.68859271835502,10.0102276104741
"6913",4,2020,"New York","Varroa mites",19.2,5.52372485025393,95.4359596388859
"6914",4,2020,"New York","Other pests/parasites",7.2,5.52372485025393,95.4359596388859
